distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
-1.0240622949312097,-0.8815808726375771,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.4574841406894245,-0.1713091618959863,0.23293155110786315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.925135950539787,-0.7625179847097956,-0.8883553754056089,1.7078325548074527,2.624849552762231,-0.01870288551673442,-0.9559735539500684
-1.5456739289950756,-1.8135558919343462,-0.9884702795585973,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.2416448438354113,-0.8254707760279332,-0.8483094137444134,1.7078325548074527,1.3933304789440435,-0.01870288551673442,-0.9559735539500684
-0.8801694303618677,-0.8079955864647044,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.2686247559421628,-0.6412443800300405,-0.8483094137444134,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-0.9559735539500684
0.2799667902284546,-0.7836325855245754,-0.9484243178974019,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.3855377084047533,-1.2264526859456326,-0.9083783562362064,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-0.9559735539500684
-0.21466493172865939,-0.32869114019132967,0.13281664695487494,0.15028375543894582,0.9095194142297589,-0.01870288551673442,-0.9559735539500684
-0.8711761263262836,-0.5701405106195884,-0.9884702795585973,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-0.9559735539500684
-0.21466493172865939,-0.6548595879628368,-0.728171528760827,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.3045979720844984,-0.6013725243247819,-0.9083783562362064,0.15028375543894582,-0.1790554813773854,-0.01870288551673442,-0.9559735539500684
-0.250638147870995,0.2855340193692297,1.3742414584519331,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.2416448438354113,-0.4364147054593209,-0.9684472987279996,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-0.9559735539500684
-0.9521158626465389,-0.64756071360711,-0.8883553754056089,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-0.9559735539500684
-0.8621828222906999,-0.6921359819938662,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.8621828222906999,-1.1968010088754957,-0.8883553754056089,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.9559735539500684
-1.275874807927559,-1.29830098038481,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.8891627343974514,-0.6502977914905084,-0.6480796054384363,2.486606954491706,6.231441126086911,-0.01870288551673442,-0.9559735539500684
-0.8801694303618677,-0.36837876950058895,-0.8483094137444134,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-0.9559735539500684
-0.250638147870995,-0.5758990381145273,-0.7682174904220225,0.15028375543894582,0.5136739976453418,-0.01870288551673442,-0.9559735539500684
-0.11573858733723666,-0.5396416427760187,-0.9684472987279996,2.486606954491706,0.840403547842004,-0.01870288551673442,-0.9559735539500684
-0.3045979720844984,-0.4767670536831215,-0.8683323945750112,0.15028375543894582,0.6192327754011882,-0.01870288551673442,-0.9559735539500684
-0.8981560384330355,-1.2059246018201528,-0.8683323945750112,1.7078325548074527,1.1998060530583297,-0.01870288551673442,-0.9559735539500684
-1.1499685514293843,-0.809439319853749,-0.8683323945750112,2.486606954491706,2.7756478066991477,-0.01870288551673442,-0.9559735539500684
-0.9161426465042033,-1.2371272896908818,-0.8883553754056089,0.9290581551231992,1.1998060530583297,-0.01870288551673442,-0.9559735539500684
-0.21466493172865939,-0.5667116438206077,-0.9083783562362064,2.486606954491706,1.6910603649220752,-0.01870288551673442,-0.9559735539500684
-0.2956046680489143,-0.45268076830922604,0.11279366612427719,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-0.9559735539500684
-0.9161426465042033,-0.5540789766664664,-0.9083783562362064,1.7078325548074527,0.7978707069880009,-0.01870288551673442,-0.9559735539500684
-0.9341292545753711,-0.4762978403316817,0.15283962778547266,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.250638147870995,-0.2790816035547541,-0.8883553754056089,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-0.9559735539500684
-0.340571188226834,-0.5791337665221796,-0.8883553754056089,1.7078325548074527,2.360952608372618,-0.01870288551673442,-0.9559735539500684
-0.8801694303618677,-1.120162828140372,-0.8483094137444134,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-0.9559735539500684
-0.2596314519065791,-0.799468536135659,-0.8082634520832179,1.7078325548074527,1.3933304789440435,-0.01870288551673442,-0.9559735539500684
-0.22365823576424348,-1.1156010316680436,-0.9884702795585973,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.3135912761200821,-0.7917134821327,-0.8683323945750112,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.9559735539500684
-0.19667832365749158,-0.20884623001114852,-0.7882404712526202,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-0.9559735539500684
-0.2596314519065791,-0.7099660893485684,-0.9284013370668042,1.7078325548074527,1.3933304789440435,-0.01870288551673442,-0.9559735539500684
-0.9521158626465389,-0.9477269214863445,-0.8483094137444134,2.486606954491706,1.3933304789440435,-0.01870288551673442,-0.9559735539500684
-1.0510422070379617,-0.867024594803146,-0.8883553754056089,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,-0.9559735539500684
-0.2686247559421628,-0.20036429635051145,0.15283962778547266,0.15028375543894582,0.35127587802096377,-0.01870288551673442,-0.9559735539500684
-0.2866113640133306,0.055868302425986595,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.925135950539787,-1.5156054137702444,-0.9484243178974019,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.2866113640133306,0.15714018411168523,1.2941495351295422,1.7078325548074527,1.6352360113011883,-0.01870288551673442,-0.9559735539500684
-0.3135912761200821,-1.0088549942155502,-0.9684472987279996,0.9290581551231992,1.6910603649220752,-0.01870288551673442,-0.9559735539500684
-0.3495644922624177,-1.4837380069849755,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.8801694303618677,-0.7926258414271666,0.23293155110786315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.2596314519065791,-0.20780353367461785,-0.728171528760827,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.9970823828244583,-1.7220592884036376,-0.9684472987279996,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-1.1499685514293843,-1.442681838734017,-0.8683323945750112,1.7078325548074527,1.3933304789440435,-0.01870288551673442,-0.9559735539500684
-0.2596314519065791,-0.4089519240074193,-0.7882404712526202,0.9290581551231992,1.1656546837843802,-0.01870288551673442,-0.9559735539500684
-0.2326515397998272,-0.4030484226902883,-0.8683323945750112,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.9559735539500684
-0.2776180599777469,-0.49770569949111026,-0.7682174904220225,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.2776180599777469,-0.5435517540380147,-0.8483094137444134,2.486606954491706,4.780007931944051,-0.01870288551673442,-0.9559735539500684
-1.015068990895626,-0.959587592314399,-0.9083783562362064,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-0.9559735539500684
-0.2326515397998272,-0.0990503057742984,-0.728171528760827,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.8531895182551158,-1.0225403836325369,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.9161426465042033,-1.1299706905558788,-0.8282864329138157,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-0.9559735539500684
-0.2416448438354113,-0.6869746351280321,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.9431225586109548,-1.1895021345197703,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9559735539500684
-0.2596314519065791,-0.09357615000750447,-0.8683323945750112,2.486606954491706,1.3933304789440435,-0.01870288551673442,-0.9559735539500684
1.125337369573341,0.22283005331322042,-0.9083783562362064,0.15028375543894582,0.6192327754011882,-0.01870288551673442,-0.9198814492606837
1.044397633253086,-0.2623792078344775,-0.7882404712526202,0.9290581551231992,0.5136739976453418,-0.01870288551673442,-0.9198814492606837
1.080370849395421,1.035742184682208,1.2741265542989444,2.486606954491706,3.812385802515477,-0.01870288551673442,-0.9198814492606837
0.68466547182973,0.33286058422579007,-0.7882404712526202,1.7078325548074527,1.1998060530583297,-0.01870288551673442,-0.9198814492606837
0.9005047686837436,0.1538556906516089,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.2692302341426833,1.0293556696209474,-0.6681025862690338,1.7078325548074527,2.038411898563095,-0.01870288551673442,-0.9198814492606837
1.098357457466589,0.45757473295987955,-0.9284013370668042,0.9290581551231992,0.14111360556588992,-0.01870288551673442,-0.9198814492606837
1.2602369301070988,-0.24169116461191575,-0.9284013370668042,0.9290581551231992,0.7021718150664941,-0.01870288551673442,-0.9198814492606837
1.2512436260715152,0.4071266307953019,-0.8082634520832179,2.486606954491706,2.038411898563095,-0.01870288551673442,-0.9198814492606837
0.657685559722978,0.07708065602231581,-0.9284013370668042,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.0264110251819178,1.5929330395166517,1.5744712667579106,1.7078325548074527,1.1168670133930236,-0.01870288551673442,-0.9198814492606837
0.9814445050039986,0.6796732345784364,-0.7882404712526202,2.486606954491706,1.5692617752037838,-0.01870288551673442,-0.9198814492606837
-0.3675511003335855,-0.16309792824579467,-0.7081485479302293,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-0.9198814492606837
1.071377545359837,-0.20564704806951578,-0.7682174904220225,0.9290581551231992,0.5136739976453418,-0.01870288551673442,-0.9198814492606837
-0.35855779629800183,0.028106512465813836,1.3742414584519331,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.0533909372886698,0.03123460147541172,-0.728171528760827,0.9290581551231992,2.360952608372618,-0.01870288551673442,-0.9198814492606837
-0.3315778841912499,0.13685360685827117,-0.8483094137444134,0.15028375543894582,-0.20040008717360513,-0.01870288551673442,-0.9198814492606837
1.0623842413242535,0.1644390584674117,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.9364779848260792,0.08488132798999808,-0.8683323945750112,0.9290581551231992,0.32894613657261734,-0.01870288551673442,-0.9198814492606837
1.0623842413242535,-0.2657383488731914,-0.8483094137444134,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-0.9198814492606837
0.7745985121855686,0.8724298709728378,1.394264439282531,0.9290581551231992,1.3933304789440435,-0.01870288551673442,-0.9198814492606837
1.1163440655377566,0.6477613947106454,-0.6480796054384363,2.486606954491706,0.9095194142297589,-0.01870288551673442,-0.9198814492606837
1.0623842413242535,1.3375050213267563,-0.8082634520832179,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-0.9198814492606837
1.0623842413242535,-0.3088473255366986,-0.8282864329138157,1.7078325548074527,1.6352360113011883,-0.01870288551673442,-0.9198814492606837
1.2692302341426833,0.07776492549316523,-0.728171528760827,0.9290581551231992,2.8447636730869026,-0.01870288551673442,-0.9198814492606837
-0.35855779629800183,-0.11793614316974001,-0.6080336437772408,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-0.9198814492606837
1.098357457466589,0.17766826823716503,-0.8483094137444134,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-0.9198814492606837
-0.3315778841912499,-0.26327497877813455,-0.7882404712526202,2.486606954491706,1.7803793307154765,-0.01870288551673442,-0.9198814492606837
-0.3765444043691696,0.16808849564527384,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.044397633253086,0.23268353369345024,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.1073507615021727,0.6095791582372528,-0.7081485479302293,1.7078325548074527,1.4900926918869004,-0.01870288551673442,-0.9198814492606837
1.2242637139647634,1.1556261959750074,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.3945310124403374,-0.9128467238440767,-0.8483094137444134,2.486606954491706,2.584250022856134,-0.01870288551673442,-0.9198814492606837
-0.3675511003335855,-0.5785863509454996,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.080370849395421,0.3348014212703809,-0.8483094137444134,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,-0.9198814492606837
-0.42151092454708894,0.009337978408233085,-0.8082634520832179,0.15028375543894582,0.10316763970594602,-0.01870288551673442,-0.9198814492606837
1.2962101462494344,0.1694570345869734,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.3225845801556662,-0.6106101621812476,-0.9284013370668042,1.7078325548074527,1.6352360113011883,-0.01870288551673442,-0.9198814492606837
1.080370849395421,0.37063225901667257,-0.8483094137444134,0.9290581551231992,1.5315622117195535,-0.01870288551673442,-0.9198814492606837
1.1073507615021727,-0.5419877095332162,-0.8483094137444134,2.486606954491706,1.5315622117195535,-0.01870288551673442,-0.9198814492606837
0.9094980727193274,-0.1754147787210821,-0.8082634520832179,2.486606954491706,2.7238109069083327,-0.01870288551673442,-0.9198814492606837
-0.3495644922624177,0.08441211463855827,1.2941495351295422,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.3495644922624177,-0.5125315380261786,-0.8683323945750112,1.7078325548074527,1.3933304789440435,-0.01870288551673442,-0.9198814492606837
1.1073507615021727,0.36652664219157677,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.3945310124403374,-0.1672035450708905,1.4343104009437264,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.1343306736089247,1.4873600354427576,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.125337369573341,0.45274459551858953,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.3315778841912499,0.508580984339895,1.4142874201131286,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-0.9198814492606837
1.3231900583561864,0.9299621747179717,1.3742414584519331,0.9290581551231992,0.14111360556588992,-0.01870288551673442,-0.9198814492606837
-0.3765444043691696,0.06798964733817357,-0.6681025862690338,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.8375516404346561,0.17505560298483147,1.3542184776213355,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.3675511003335855,0.2744435219715684,0.9938048226705767,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.5677525193671394,0.2652547605058774,-0.7882404712526202,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-0.9198814492606837
1.1073507615021727,0.6587719125597656,-0.9284013370668042,1.7078325548074527,1.0414678864245577,-0.01870288551673442,-0.9198814492606837
0.657685559722978,0.7050534113153938,-0.7682174904220225,2.486606954491706,4.736025107879115,-0.01870288551673442,-0.9198814492606837
0.7206386879720657,1.0295837594445638,1.4142874201131286,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.864531552541408,0.12155817162752104,-0.9484243178974019,2.486606954491706,2.8447636730869026,-0.01870288551673442,-0.9198814492606837
-0.340571188226834,-0.9858635399950127,-0.8483094137444134,1.7078325548074527,1.7803793307154765,-0.01870288551673442,-0.9198814492606837
1.2962101462494344,0.40251116612918136,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.0893641534310055,0.11197839903563057,-0.9284013370668042,2.486606954491706,1.8771415436583334,-0.01870288551673442,-0.9198814492606837
-0.40352431647592113,-0.3396394517249182,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.42151092454708894,-0.75521911035407,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.9814445050039986,0.020930308267327787,-0.8483094137444134,0.9290581551231992,1.1656546837843802,-0.01870288551673442,-0.9198814492606837
1.1163440655377566,-0.2687491345449292,-0.9284013370668042,2.486606954491706,1.006281627172621,-0.01870288551673442,-0.9198814492606837
-0.3765444043691696,-1.0482689157364713,-0.8483094137444134,0.9290581551231992,0.2321839236297604,-0.01870288551673442,-0.9198814492606837
1.2872168422138508,0.34284039127756166,-0.9083783562362064,0.9290581551231992,0.7978707069880009,-0.01870288551673442,-0.9198814492606837
1.0893641534310055,0.6096703941667007,-0.9284013370668042,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.999431113075166,0.9897592762411339,1.394264439282531,2.486606954491706,1.7803793307154765,-0.01870288551673442,-0.9198814492606837
0.7745985121855686,-0.8181017201880179,-0.8683323945750112,2.486606954491706,2.137655193889102,-0.01870288551673442,-0.9198814492606837
-0.340571188226834,-0.53753018269454,-0.9284013370668042,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.8735248565769917,-0.0016103331253555044,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.7925851202567368,-0.013400822469221486,-0.9284013370668042,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.2242637139647634,0.140717716811302,1.4142874201131286,0.15028375543894582,1.0414678864245577,-0.01870288551673442,-0.9198814492606837
1.044397633253086,0.5993737678434448,-0.6480796054384363,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.6127190395450588,-0.755948997789643,-0.8483094137444134,2.486606954491706,2.9415258860297597,-0.01870288551673442,-0.9198814492606837
1.080370849395421,-0.4431922316467816,-0.8483094137444134,1.7078325548074527,2.683493318182141,-0.01870288551673442,-0.9198814492606837
0.7745985121855686,0.6810168909939234,1.3542184776213355,0.15028375543894582,0.0386594977440414,-0.01870288551673442,-0.9198814492606837
1.0533909372886698,0.3024158563843096,-0.9284013370668042,0.9290581551231992,0.35127587802096377,-0.01870288551673442,-0.9198814492606837
1.098357457466589,-0.010368982352227251,-0.9284013370668042,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-0.9198814492606837
0.8915114646481591,-0.5621638836451159,-0.9484243178974019,2.486606954491706,1.7803793307154765,-0.01870288551673442,-0.9198814492606837
1.0264110251819178,-0.22057656379713678,-0.9284013370668042,0.15028375543894582,0.42570834951547426,-0.01870288551673442,-0.9198814492606837
1.080370849395421,0.05860538030938429,-0.8483094137444134,2.486606954491706,2.360952608372618,-0.01870288551673442,-0.9198814492606837
1.2692302341426833,0.48353672170681067,-0.7682174904220225,0.9290581551231992,0.9095194142297589,-0.01870288551673442,-0.9198814492606837
1.0623842413242535,0.9757370157000381,-0.9284013370668042,2.486606954491706,2.584250022856134,-0.01870288551673442,-0.9198814492606837
-0.35855779629800183,-0.49741244114645994,-0.728171528760827,1.7078325548074527,1.1168670133930236,-0.01870288551673442,-0.9198814492606837
-0.3045979720844984,0.3640632720965191,1.4142874201131286,1.7078325548074527,2.9415258860297597,-0.01870288551673442,-0.9198814492606837
1.2422503220359316,0.14306378356850022,-0.8483094137444134,2.486606954491706,3.6050382033522124,-0.01870288551673442,-0.9198814492606837
-0.3495644922624177,0.034884038653275315,1.3742414584519331,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.2422503220359316,0.1928832011772256,-0.9083783562362064,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.2512436260715152,1.3913517650712843,1.2741265542989444,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.2422503220359316,0.1457707836729576,-0.8082634520832179,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.4574841406894245,-0.5773919896872896,-0.7481945095914248,1.7078325548074527,2.624849552762231,-0.01870288551673442,-0.9198814492606837
1.044397633253086,0.6662366704235769,1.4142874201131286,2.486606954491706,4.102672441344048,-0.01870288551673442,-0.9198814492606837
1.0623842413242535,0.24683212090608925,-0.8483094137444134,0.15028375543894582,0.35127587802096377,-0.01870288551673442,-0.9198814492606837
-0.3315778841912499,0.7592973184590839,1.4142874201131286,0.9290581551231992,2.038411898563095,-0.01870288551673442,-0.9198814492606837
-0.3675511003335855,-0.1713091618959863,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.340571188226834,0.4102393860352438,-0.8082634520832179,1.7078325548074527,0.8241409910448851,-0.01870288551673442,-0.9198814492606837
-0.6013770052587669,-0.9887830897373033,-0.8683323945750112,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
1.0084244171107504,-0.4864152532220966,-0.8483094137444134,0.15028375543894582,-0.1790554813773854,-0.01870288551673442,-0.9198814492606837
1.071377545359837,0.02357078340189949,-0.7882404712526202,0.9290581551231992,0.6192327754011882,-0.01870288551673442,-0.9198814492606837
1.1163440655377566,0.26114914368078157,-0.8683323945750112,2.486606954491706,1.3933304789440435,-0.01870288551673442,-0.9198814492606837
0.68466547182973,-0.11734962648044081,-0.8683323945750112,0.9290581551231992,0.2874766167399644,-0.01870288551673442,-0.9198814492606837
1.3052034502850183,1.2837214409180007,1.2741265542989444,0.9290581551231992,0.2321839236297604,-0.01870288551673442,-0.9198814492606837
0.8735248565769917,-1.277586277312736,-0.8483094137444134,0.9290581551231992,0.5136739976453418,-0.01870288551673442,-0.9198814492606837
-0.3945310124403374,-0.18421252906057364,-0.8483094137444134,0.9290581551231992,0.7021718150664941,-0.01870288551673442,-0.9198814492606837
-0.35855779629800183,-0.7187247385754395,-0.7882404712526202,1.7078325548074527,2.360952608372618,-0.01870288551673442,-0.9198814492606837
1.0533909372886698,0.7647714742258785,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.9544645928972466,0.6711634106136921,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
0.999431113075166,0.01207505629163005,-0.8282864329138157,0.9290581551231992,0.42570834951547426,-0.01870288551673442,-0.9198814492606837
-0.40352431647592113,-0.7756559585501025,-0.7882404712526202,2.486606954491706,6.424965551972624,-0.01870288551673442,-0.9198814492606837
1.0354043292175015,0.12546828288951714,-0.7882404712526202,2.486606954491706,1.5315622117195535,-0.01870288551673442,-0.9198814492606837
1.098357457466589,-0.36091401163677916,-0.8483094137444134,0.15028375543894582,0.5136739976453418,-0.01870288551673442,-0.9198814492606837
1.0623842413242535,0.06736402953625531,-0.8483094137444134,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-0.9198814492606837
0.6666788637585618,-0.27219003245548545,-0.8483094137444134,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.9198814492606837
-0.2776180599777469,0.07400144340349522,-0.8483094137444134,0.9290581551231992,1.9980943098369033,-0.01870288551673442,-0.9198814492606837
-0.4125176205115052,-0.09367568011235461,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,0.028106512465813836,-0.48789575879365443,1.7078325548074527,1.1168670133930236,-0.01870288551673442,-0.883789344571299
-0.430504228582673,-0.206500163253951,-0.4678727779630567,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.9677988259645902,-0.5279417204548499,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,-0.13709568835352023,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,0.1911581520910523,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,0.7360321564502079,0.11279366612427719,0.15028375543894582,0.18380281715832936,-0.01870288551673442,-0.883789344571299
-0.430504228582673,0.4396066216782834,-0.6480796054384363,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.430504228582673,0.16863591122195395,-0.6280566246078385,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.574397093152015,-0.8318572910891934,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,0.6147796062157082,-0.48789575879365443,0.15028375543894582,0.2321839236297604,-0.01870288551673442,-0.883789344571299
-0.4125176205115052,-0.28188710838523606,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,-0.004738422134952661,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.12077849327942229,-0.4078038354712635,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.574397093152015,-0.3334810264872745,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.5564104850808472,-0.8319976540575725,-0.5079187396242522,0.9290581551231992,0.7978707069880009,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.36290461373379607,-0.4278268163018612,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.2676543033915704,-0.5079187396242522,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,-0.3815167433408958,-0.48789575879365443,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.42151092454708894,-0.48224120944991616,-0.6480796054384363,0.15028375543894582,-0.15486492814167246,-0.01870288551673442,-0.883789344571299
-0.430504228582673,0.19306433133127524,-0.5279417204548499,0.15028375543894582,-0.1790554813773854,-0.01870288551673442,-0.883789344571299
-0.13372519540840447,-0.5613427602800969,-0.5279417204548499,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.3470295620100908,-0.5880106629466431,0.9290581551231992,0.0386594977440414,-0.01870288551673442,-0.883789344571299
-0.430504228582673,0.27561655535016827,-0.5079187396242522,0.15028375543894582,-0.12721858158657048,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,0.2228300533132197,-0.26764296965707957,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,-0.883789344571299
-0.4754707487605923,-0.24931588157280818,-0.5279417204548499,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,-0.883789344571299
-0.4484908366538408,0.2967311561649465,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.12204175999483582,-0.48789575879365443,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4664774447250086,-0.2252686973115318,-0.307688931318275,0.15028375543894582,0.2874766167399644,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.002157748702036356,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
-0.4574841406894245,-0.6180002724664195,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,-0.883789344571299
